Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2035-08-31,0.33552496616569827,0.5138997562482717,0.33732505165236004,0.4487706172824145
2035-09-01,0.33484780300336237,0.513579156036013,0.33668277441290895,0.44865529043012026
2035-09-02,0.3341159689631936,0.5131628658198788,0.3359732982538417,0.4484479222366218
2035-09-03,0.33333192883055734,0.5126568824395557,0.3352002925406996,0.4481523031007395
2035-09-04,0.33249814739081873,0.512067202734731,0.3343674266390237,0.44777222342129375
2035-09-05,0.33161708942934265,0.5113998235450915,0.3334783699143548,0.4473114735971048
2035-09-06,0.3306912197314945,0.5106607417103244,0.3325367917322342,0.44677384402699316
2035-09-07,0.32972300308263935,0.5098559540701164,0.3315463614582028,0.4461631251097792
2035-09-08,0.3287149042681422,0.5089914574641545,0.3305107484578017,0.445483107244283
2035-09-09,0.3276693880733683,0.5080732487321259,0.3294336220965719,0.44473758082932513
2035-09-10,0.3265889192836828,0.5071073247137174,0.32831865174005453,0.4439303362637259
2035-09-11,0.3254759626844507,0.5060996822486161,0.32716950675379053,0.4430651639463057
2035-09-12,0.3243329830610373,0.5050563181765089,0.325989856503321,0.4421458542758848
2035-09-13,0.32316244519880766,0.5039832293370827,0.324783370354187,0.4411761976512836
2035-09-14,0.32196681388312687,0.5028864125700245,0.32355371767192953,0.4401599844713224
2035-09-15,0.32074855380988465,0.5017718644769495,0.32230456767787935,0.4391010050025552
2035-09-16,0.319509608211902,0.500644194176346,0.32103874913579433,0.43800227866310637
2035-09-17,0.3182501708080361,0.4995033557665272,0.31975627106562277,0.43686423866668256
2035-09-18,0.3169700688255982,0.4983483282032386,0.318456551801963,0.43568677646392123
2035-09-19,0.3156691294918996,0.4971780904422254,0.31713900967941333,0.4344697835054597
2035-09-20,0.31434718003425177,0.4959916214392329,0.31580306303257233,0.4332131512419354
2035-09-21,0.3130040476799659,0.4947879001500064,0.31444813019603846,0.43191677112398585
2035-09-22,0.31163955965635337,0.4935659055302912,0.3130736295044099,0.4305805346022483
2035-09-23,0.31025354319072546,0.4923246165358326,0.3116789792922853,0.4292043331273603
2035-09-24,0.3088458255103935,0.4910630121223759,0.3102635978942629,0.4277880581499591
2035-09-25,0.3074162338426688,0.48978007124566625,0.3088269036449412,0.42633160112068225
2035-09-26,0.30596459541486265,0.488474772861449,0.3073683148789185,0.4248348534901669
2035-09-27,0.30449073745428645,0.48714609592546954,0.3058872499307934,0.4232977067090508
2035-09-28,0.3029944871882515,0.4857930193934731,0.3043831271351643,0.4217200522279712
2035-09-29,0.3014756718440692,0.48441452222120507,0.3028553648266295,0.4201017814975656
2035-09-30,0.2999341186490506,0.48300958336441047,0.30130338133978746,0.4184427859684712
2035-10-01,0.2983696548305072,0.4815771817788348,0.29972659500923654,0.41674295709132547
2035-10-02,0.2967821076157504,0.48011629642022324,0.29812442416957524,0.415002186316766
2035-10-03,0.29517130423209137,0.47862590624432116,0.29649628715540194,0.41322036509543
2035-10-04,0.2935370719068414,0.4771049902068738,0.29484160230131506,0.4113973848779549
2035-10-05,0.291879237867312,0.4755525272636265,0.293159787941913,0.4095331371149782
2035-10-06,0.2901976293408144,0.4739674963703244,0.29145026241179417,0.40762751325713725
2035-10-07,0.28849204533475886,0.47234887179120133,0.28971245013001024,0.4056804131753463
2035-10-08,0.2867619323092149,0.4706955691800816,0.28794585152785235,0.4036918419338832
2035-10-09,0.28500649707771564,0.46900646434995136,0.2861500187064656,0.40166187610295373
2035-10-10,0.2832249418741561,0.46728043235243955,0.2843245047544049,0.39959059361924043
2035-10-11,0.2814164689324312,0.46551634823917487,0.28246886276022476,0.39747807241942545
2035-10-12,0.2795802804864361,0.4637130870617864,0.28058264581248005,0.39532439044019135
2035-10-13,0.2777155787700656,0.46186952387190294,0.2786654069997255,0.3931296256182203
2035-10-14,0.27582156601721475,0.45998453372115344,0.2767166994105157,0.39089385589019476
2035-10-15,0.27389744446177855,0.45805699166116676,0.2747360761334054,0.38861715919279693
2035-10-16,0.27194241633765204,0.45608577274357187,0.2727230902569494,0.38629961346270925
2035-10-17,0.2699556838787302,0.45406975201999755,0.2706772948697024,0.3839412966366141
2035-10-18,0.2679364493189079,0.45200780454207273,0.26859824306021907,0.3815422866511936
2035-10-19,0.2658839148920802,0.4498988053614263,0.26648548791705406,0.3791026614431303
2035-10-20,0.2637972828321422,0.44774162952968727,0.26433858252876236,0.3766224989491066
2035-10-21,0.26167575537298876,0.44553515209848443,0.2621570799838985,0.3741018771058047
2035-10-22,0.25951853474851494,0.4432782481194467,0.25994053337101714,0.37154087384990697
2035-10-23,0.2573248231926156,0.440969792644203,0.25768849577867314,0.36893956711809583
2035-10-24,0.2550938229391859,0.4386086607243821,0.25540052029542115,0.3662980348470535
2035-10-25,0.25282473622212076,0.43619372741161305,0.2530761600098159,0.36361635497346234
2035-10-26,0.2505167652753152,0.4337238677575247,0.25071496801041215,0.36089460543400476
2035-10-27,0.2481691123326641,0.43119795681374595,0.24831649738576456,0.35813286416536305
2035-10-28,0.24578098496751152,0.4286148756140417,0.24588030581230463,0.35533121199335194
2035-10-29,0.243352342030361,0.42597434689741076,0.24340659649506438,0.3524901362537451
2035-10-30,0.24088466177867066,0.42327779569443613,0.24089687817676264,0.34961094642105767
2035-10-31,0.23837960576317163,0.4205268523912148,0.23835281709332626,0.34669505114830373
2035-11-01,0.23583883553459473,0.4177231473738434,0.2357760794806818,0.34374385908849725
2035-11-02,0.23326401264367086,0.4148683110284187,0.23316833157475597,0.3407587788946519
2035-11-03,0.23065679864113092,0.4119639737410373,0.23053123961147542,0.3377412192197818
2035-11-04,0.22801885507770575,0.40901176589779586,0.2278664698267667,0.33469258871690066
2035-11-05,0.22535184350412632,0.4060133178847912,0.2251756884565566,0.3316142960390226
2035-11-06,0.2226574254711235,0.40297026008812004,0.22246056173677173,0.3285077498391613
2035-11-07,0.21993726252942816,0.399884222893879,0.2197227559033387,0.32537435877033083
2035-11-08,0.21719301622977122,0.39675683668816475,0.21696393719218424,0.32221553148554494
2035-11-09,0.21442634812288358,0.39358973185707413,0.21418577183923498,0.3190326766378177
2035-11-10,0.211638919759496,0.3903845387867036,0.21138992608041746,0.31582720288016275
2035-11-11,0.20883239269033965,0.3871428878631502,0.20857806615165855,0.3126005188655943
2035-11-12,0.20600842846614525,0.38386640947251044,0.20575185828888481,0.3093540332471262
2035-11-13,0.20316868863764376,0.3805567340008811,0.20291296872802292,0.3060891546777722
2035-11-14,0.20031483475556602,0.37721549183435876,0.20006306370499952,0.30280729181054633
2035-11-15,0.19744852837064297,0.37384431335904034,0.19720380945574126,0.2995098532984624
2035-11-16,0.19457143103360547,0.3704448289610223,0.1943368722161748,0.29619824779453435
2035-11-17,0.19168520429518449,0.36701866902640157,0.1914639182222268,0.29287388395177616
2035-11-18,0.1887915097061108,0.36356746394127465,0.18858661370982394,0.2895381704232016
2035-11-19,0.18589197891035542,0.360092794848767,0.18570659156473157,0.28619252479282753
2035-11-20,0.1829880384878624,0.35659590524386003,0.18282525599804875,0.28283842588257846
2035-11-21,0.18008102900394402,0.3530778969941555,0.1799439153026994,0.27947737820077645
2035-11-22,0.17717229072964033,0.34953987148272114,0.17706387744345328,0.27611088634362124
2035-11-23,0.17426316393599176,0.34598293009262543,0.17418645038508063,0.27274045490731313
2035-11-24,0.17135498889403833,0.3424081742069362,0.1713129420923512,0.26936758848805187
2035-11-25,0.16844910587482026,0.33881670520872154,0.16844466053003498,0.2659937916820375
2035-11-26,0.16554685514937773,0.3352096244810495,0.16558291366290193,0.2626205690854699
2035-11-27,0.1626495769887509,0.33158803340698817,0.1627290094557219,0.2592494252945491
2035-11-28,0.15975861166397995,0.3279530333696055,0.15988425587326496,0.25588186490547493
2035-11-29,0.15687529944610507,0.3243057257519696,0.15704996088030093,0.2525193925144475
2035-11-30,0.15400098060616643,0.3206472119371485,0.15422743244159984,0.24916351271766665
2035-12-01,0.15113699541520423,0.3169785933082103,0.1514179785219316,0.24581573011133237
2035-12-02,0.14828468414425866,0.31330097124822304,0.1486229070860661,0.24247754929164464
2035-12-03,0.1454453870643697,0.3096154471402546,0.14584352609877324,0.23915047485480326
2035-12-04,0.1426204444465779,0.3059231223673733,0.14308114352482318,0.23583601139700847
2035-12-05,0.1398111965619232,0.3022250983126471,0.1403370673289857,0.23253566351446006
2035-12-06,0.13701898368144583,0.298522476359144,0.13761260547603082,0.229250935803358
2035-12-07,0.13424514607618598,0.29481635788993205,0.1349090659307284,0.22598333285990224
2035-12-08,0.13149102401718382,0.29110784428807934,0.13222775665784842,0.22273435928029275
2035-12-09,0.12875795777547952,0.28739803693665394,0.12956998562216082,0.21950551966072948
2035-12-10,0.12604726159593946,0.283688023584549,0.12693703517127333,0.2162982925347026
2035-12-11,0.12335930488985555,0.27997839701638577,0.12432925766765232,0.21311321027575425
2035-12-12,0.12069326707294066,0.2762691266209716,0.12174583417943602,0.20994961359131153
2035-12-13,0.11804825168285002,0.27256014203733264,0.11918587108915862,0.20680676720422494
2035-12-14,0.11542336225723872,0.2688513729044952,0.11664847477935428,0.20368393583734476
2035-12-15,0.11281770233376218,0.26514274886148576,0.11413275163255737,0.20058038421352176
2035-12-16,0.1102303754500755,0.26143419954733055,0.11163780803130205,0.19749537705560627
2035-12-17,0.10766048514383389,0.2577256546010559,0.10916275035812252,0.19442817908644874
2035-12-18,0.10510713495269255,0.2540170436616881,0.106706684995553,0.19137805502889965
2035-12-19,0.10256942841430672,0.25030829636825347,0.10426871832612769,0.1883442696058095
2035-12-20,0.10004646906633156,0.24659934235977835,0.10184795673238084,0.18532608754002872
2035-12-21,0.0975373604464223,0.24289011127528898,0.09944350659684661,0.1823227735544078
2035-12-22,0.09504120609223417,0.23918053275381176,0.09705447430205928,0.1793335923717972
2035-12-23,0.09255710954142232,0.23547053643437293,0.09467996623055303,0.17635780871504736
2035-12-24,0.09008417433164201,0.23176005195599886,0.09231908876486208,0.1733946873070088
2035-12-25,0.08762150400054841,0.22804900895771582,0.08997094828752068,0.17044349287053195
2035-12-26,0.08516820208579669,0.22433733707855003,0.08763465118106291,0.16750349012846721
2035-12-27,0.08272337212504216,0.220624965957528,0.08530930382802317,0.1645739438036652
2035-12-28,0.08028611765593999,0.21691182523367603,0.08299401261093563,0.16165411861897636
2035-12-29,0.07785554221614537,0.2131978445460203,0.08068788391233445,0.15874327929725113
2035-12-30,0.07543074934331354,0.2094829535335872,0.0783900241147539,0.15584069056133995
2035-12-31,0.07301084257509964,0.20576708183540307,0.07609953960072818,0.15294561713409333
2036-01-01,0.06864297991497151,0.1939974992630681,0.0730438188286871,0.14776772776634098
2036-01-02,0.06734607111129512,0.19161205756928623,0.07163734585001097,0.14566793368536293
2036-01-03,0.06605759670035255,0.18924044204408697,0.07023923460864129,0.1435791984609432
2036-01-04,0.06477878521067433,0.18688433393865314,0.06885076352850167,0.141503305143107
2036-01-05,0.06351086517079088,0.18454541450416762,0.0674732110335156,0.13944203678187939
2036-01-06,0.06225506510923262,0.1822253649918132,0.0661078555476066,0.13739717642728555
2036-01-07,0.061012613554530054,0.17992586665277271,0.06475597549469825,0.13537050712935067
2036-01-08,0.059784739035213585,0.17764860073822897,0.06341884929871403,0.13336381193809982
2036-01-09,0.05857267007981372,0.1753952484993649,0.06209775538357751,0.13137887390355818
2036-01-10,0.05737763521686087,0.17316749118736324,0.060793972173212196,0.12941747607575088
2036-01-11,0.05620086297488555,0.1709670100534069,0.05950877809154166,0.12748140150470308
2036-01-12,0.05504358188241815,0.16879548634867864,0.058243451562489376,0.12557243324043993
2036-01-13,0.05390702046798919,0.16665460132436138,0.056999271009978966,0.12369235433298661
2036-01-14,0.05279240726012903,0.16454603623163788,0.055777514857933835,0.12184294783236815
2036-01-15,0.051700970787368225,0.16247147232169099,0.05457946153027764,0.12002599678860983
2036-01-16,0.05063393957823718,0.16043259084570358,0.05340638945093383,0.1182432842517367
2036-01-17,0.04959254216126635,0.1584310730548584,0.052259577043825986,0.11649659327177396
2036-01-18,0.04857800706498622,0.1564686002003384,0.051140302732877604,0.11478770689874675
2036-01-19,0.047591562817927174,0.1545468535333263,0.05004984494201224,0.11311840818268014
2036-01-20,0.04663443794861977,0.15266751430500508,0.048989482095153455,0.11149048017359942
2036-01-21,0.0457078609855944,0.15083226376655742,0.047960492616224745,0.10990570592152961
2036-01-22,0.04481306045738152,0.14904278316916625,0.046964154929149626,0.10836586847649589
2036-01-23,0.043951229989894175,0.14730072204967185,0.046001709617864706,0.10687269934432375
2036-01-24,0.0431228613265061,0.14560709217775378,0.04507363631403137,0.1054268934904177
2036-01-25,0.04232779617926517,0.1439623146706531,0.04417970991199584,0.10402818591365445
2036-01-26,0.041565851746995536,0.14236678837161468,0.043319678729872024,0.10267627541177199
2036-01-27,0.040836845228521226,0.1408209121238833,0.04249329108577388,0.10137086078250812
2036-01-28,0.040140593822666534,0.13932508477070385,0.041700295297815354,0.10011164082360088
2036-01-29,0.039476914728255486,0.13787970515532116,0.040940439684110416,0.09889831433278817
2036-01-30,0.038845625144112245,0.13648517212098,0.04021347256277298,0.09773058010780786
2036-01-31,0.03824654226906095,0.13514188451092524,0.03951914225191702,0.09660813694639786
2036-02-01,0.03767948330192576,0.1338502411684017,0.03885719706965647,0.09553068364629613
2036-02-02,0.03714426544153075,0.13261064093665423,0.038227385334105274,0.0944979190052406
2036-02-03,0.03664070588670011,0.13142348265892756,0.037629455363377376,0.09350954182096913
2036-02-04,0.036168621836257964,0.13028916517846667,0.03706315547558674,0.09256525089121964
2036-02-05,0.03572783048902842,0.1292080873385163,0.03652823398884733,0.09166474501373012
2036-02-06,0.035318149043835595,0.12818064798232126,0.03602443922127299,0.09080772298623838
2036-02-07,0.034939394699503704,0.12720724595312646,0.035551519490977804,0.08999388360648247
2036-02-08,0.0345913846548568,0.1262882800941766,0.035109223116075644,0.08922292567220022
2036-02-09,0.034273936108719066,0.12542414924871664,0.034697298414680444,0.08849454798112955
2036-02-10,0.03398686625991461,0.12461525225999134,0.03431549370490619,0.08780844933100837
2036-02-11,0.03372999230726759,0.12386198797124554,0.033963557304866804,0.08716432851957465
2036-02-12,0.03350313144960211,0.12316475522572409,0.033641237532676255,0.0865618843445663
2036-02-13,0.033306100874271646,0.12252395281425743,0.033348282702126864,0.08600081560075465
2036-02-14,0.03313865091752849,0.12193967405686498,0.03308441594073046,0.08548080379400569
2036-02-15,0.0330003076294923,0.12141098741585005,0.032849275875768344,0.08500147242572978
2036-02-16,0.03289055007639276,0.12093674666435297,0.03264248343325127,0.08456243284645226
2036-02-17,0.03280885732445965,0.120515805575514,0.03246365953918992,0.0841632964066987
2036-02-18,0.0327547084399227,0.12014701792247343,0.032312425119595034,0.08380367445699455
2036-02-19,0.032727582489011614,0.11982923747837154,0.03218840110047734,0.08348317834786526
2036-02-20,0.032726958537956166,0.1195613180163487,0.03209120840784757,0.08320141942983639
2036-02-21,0.03275231565298607,0.11934211330954508,0.03202046796771636,0.08295800905343331
2036-02-22,0.03280313290033103,0.11917047713110107,0.03197580070609453,0.08275255856918154
2036-02-23,0.03287888934622084,0.11904526325415693,0.03195682754899276,0.08258467932760652
