Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2037-09-19,0.014816390234274609,0.03183973747818267,0.013595421359438075,0.025256907380526283
2037-09-20,0.014831713845243686,0.03181429120501286,0.013585475017997312,0.02519155342888695
2037-09-21,0.014838446800580229,0.03177064326767737,0.013568050380723081,0.02511200318274492
2037-09-22,0.014836131689993636,0.031707961736874624,0.013542798826590841,0.025017788395641286
2037-09-23,0.014824311103193322,0.031625414683303106,0.013509371734576043,0.024908440821117154
2037-09-24,0.014802527629888691,0.0315221701776613,0.013467420483654144,0.024783492212713632
2037-09-25,0.014770323859789146,0.03139739629064764,0.013416596452800593,0.02464247432397182
2037-09-26,0.014727242382604096,0.03125026109296059,0.013356551020990844,0.024484918908432806
2037-09-27,0.014672825788042946,0.031079932655298653,0.013286935567200356,0.02431035771963771
2037-09-28,0.014606616665815106,0.030885579048360264,0.01320740147040458,0.02411832251112763
2037-09-29,0.014528157605629984,0.0306663683428439,0.013117600109578976,0.023908345036443672
2037-09-30,0.014436991197196979,0.030421468609448013,0.013017182863698984,0.023679957049126926
2037-10-01,0.014332660030225498,0.030150047918871083,0.012905801111740068,0.023432690302718502
2037-10-02,0.014214706694424954,0.02985127434181157,0.01278310623267768,0.023166076550759508
2037-10-03,0.014082673779504751,0.02952431594896794,0.012648749605487276,0.02287964754679103
2037-10-04,0.013936103875174292,0.029168340811038654,0.012502382609144304,0.02257293504435418
2037-10-05,0.01377453957114299,0.028782516998722182,0.012343656622624223,0.02224547079699006
2037-10-06,0.013597523457120245,0.02836601258271699,0.012172223024902482,0.021896786558239772
2037-10-07,0.013404650626684892,0.027918102216436008,0.011987775295611644,0.021526483306024555
2037-10-08,0.01319617209703791,0.02743939207649032,0.011790532872105172,0.021135026828929374
2037-10-09,0.01297278475407765,0.02693139345175386,0.01158107271519808,0.02072347077667283
2037-10-10,0.012735194004240275,0.02639563492776948,0.011359978617968308,0.020292880032982658
2037-10-11,0.012484105253961942,0.025833645090080064,0.011127834373493788,0.019844319481586575
2037-10-12,0.012220223909678817,0.025246952524228476,0.010885223774852456,0.019378854006212316
2037-10-13,0.011944255377827055,0.024637085815757576,0.010632730615122252,0.018897548490587616
2037-10-14,0.011656905064842817,0.02400557355021024,0.01037093868738111,0.018401467818440195
2037-10-15,0.01135887837716226,0.023353944313129336,0.010100431784706963,0.017891676873497776
2037-10-16,0.011050880721221547,0.022683726690057734,0.009821793700177753,0.0173692405394881
2037-10-17,0.010733617503456836,0.021996449266538307,0.009535608226871412,0.016835223700138895
2037-10-18,0.010407794130304288,0.02129364062811391,0.009242459157865876,0.01629069123917788
2037-10-19,0.01007411600820005,0.020576829360327398,0.008942930286239074,0.01573670804033276
2037-10-20,0.009733288543580307,0.019847544048721688,0.008637605405068962,0.01517433898733132
2037-10-21,0.009386017142881203,0.01910731327883962,0.008327068307433466,0.014604648963901257
2037-10-22,0.009033007212538899,0.01835766563622406,0.008011902786410518,0.014028702853770303
2037-10-23,0.00867496415898956,0.01760012970641789,0.007692692635078059,0.013447565540666185
2037-10-24,0.008312593388669336,0.016836234074963964,0.007370021646514022,0.01286230190831663
2037-10-25,0.007946600308014397,0.01606750732740516,0.0070444736137963496,0.012273976840449369
2037-10-26,0.007577690323460897,0.015295478049284343,0.0067166323300029696,0.011683655220792132
2037-10-27,0.007206568841444995,0.014521674826144384,0.006387081588211822,0.011092401933072642
2037-10-28,0.006833941821127577,0.013747626814746715,0.0060564057313360516,0.010501282471980615
2037-10-29,0.006460592991765738,0.012974943544090806,0.0057252664658208885,0.009911448296466513
2037-10-30,0.0060874633673463786,0.012205397090560734,0.005394481960593103,0.009324224722351015
2037-10-31,0.005715512935859932,0.011440779139403189,0.005064889259391269,0.008740958038634321
2037-11-01,0.005345701685296786,0.010682881375864766,0.00473732540595393,0.008162994534316558
2037-11-02,0.004978989603647342,0.009933495485192094,0.004412627444019633,0.007591680498397873
2037-11-03,0.004616336678902003,0.0091944131526318,0.004091632417326934,0.0070283622198784165
2037-11-04,0.00425870289905117,0.00846742606343051,0.0037751773696143806,0.006474385987758334
2037-11-05,0.003907048252085247,0.007754325902834849,0.003464099344620527,0.00593109809103778
2037-11-06,0.003562332725994636,0.007056904356091447,0.0031592353860839238,0.005399844818716901
2037-11-07,0.003225516308769738,0.0063769531084469306,0.0028614225377431232,0.0048819724597958455
2037-11-08,0.002897558988400956,0.005716263845147924,0.002571497843336676,0.004378827303274762
2037-11-09,0.002579420752878692,0.005076628251441058,0.0022902983466031356,0.0038917556381538035
2037-11-10,0.0022720615901933357,0.004459838012572933,0.0020186610912810406,0.003422103753433097
2037-11-11,0.0019764414883353155,0.003867684813790224,0.001757423121108966,0.002971217938112831
2037-11-12,0.0016935204352950199,0.0033019603403395357,0.0015074214798254523,0.0025404444811931337
2037-11-13,0.0014242584190628516,0.0027644562774674936,0.0012694932111690512,0.0021311296716741575
2037-11-14,0.001169615427629213,0.0022569643104207266,0.0010444753588783142,0.0017446197985560496
2037-11-15,0.0009305514489845049,0.0017812761244458582,0.0008332049666917923,0.0013822611508389577
2037-11-16,0.000708026471119132,0.0013391834047895177,0.0006365190783480376,0.0010454000175230335
2037-11-17,0.0005030004820234936,0.0009324778366983314,0.00045525473758560196,0.0007353826876084239
2037-11-18,0.0003164334696879952,0.0005629511054189278,0.00029024898814303734,0.00045355545009528094
2037-11-19,0.0001491108427624046,0.0002320559608957832,0.0001421861460370235,0.00020100927530251975
2037-11-20,6.209580400789137e-07,-6.10788511940883e-05,1.070330713592079e-05,-2.291553007608728e-05
2037-11-21,-0.00012994993415656967,-0.0003182993947234364,-0.00010500169186866432,-0.0002196129796938097
2037-11-22,-0.0002435173013047658,-0.0005414550685698145,-0.00020573251707247525,-0.00039047959945041986
2037-11-23,-0.0003409966108817216,-0.0007323952716107498,-0.00029229283457124717,-0.0005369119152456737
2037-11-24,-0.0004233033303646656,-0.0008929694027238026,-0.00036548631046072824,-0.0006603064529793505
2037-11-25,-0.0004913529272308173,-0.0010250268607865116,-0.0004261166108366584,-0.0007620597385512139
2037-11-26,-0.0005460608689573983,-0.0011304170446764256,-0.0004749874017947798,-0.0008435682978610356
2037-11-27,-0.0005883426230216329,-0.001210989353271092,-0.0005129023494308371,-0.0009062286568085843
2037-11-28,-0.0006191136569007388,-0.001268593185448053,-0.0005406651198405698,-0.0009514373412936265
2037-11-29,-0.0006392894380719419,-0.0013050779400848606,-0.0005590793791197227,-0.0009805908772159344
2037-11-30,-0.0006497854340124609,-0.0013222930160590538,-0.000568948793364036,-0.0009950857904752744
2037-12-01,-0.0006515171121995178,-0.0013220878122481815,-0.0005710770286692524,-0.0009963186069714153
2037-12-02,-0.0006453999401103351,-0.0013063117275297874,-0.0005662677511311148,-0.0009856858526041254
2037-12-03,-0.0006323493852221323,-0.0012768141607814188,-0.0005553246268453645,-0.0009645840532731733
2037-12-04,-0.000613280915012135,-0.0012354445108806247,-0.0005390513219077457,-0.0009344097348783298
2037-12-05,-0.0005891099969575608,-0.0011840521767049438,-0.0005182515024139971,-0.0008965594233193612
2037-12-06,-0.0005607520985356344,-0.0011244865571319283,-0.0004937288344598651,-0.000852429644496039
2037-12-07,-0.0005291226872235753,-0.0010585970510391205,-0.0004662869841410887,-0.0008034169243081295
2037-12-08,-0.0004951372304986064,-0.0009882330573040693,-0.00043672961755341277,-0.0007509177886554017
2037-12-09,-0.0004597111958379485,-0.000915243974804315,-0.00040586040079257715,-0.0006963287634376251
2037-12-10,-0.0004237497065860815,-0.0008414581528714948,-0.0003744739444149908,-0.000641030537242235
2037-12-11,-0.0003877823608953233,-0.0007679397748146955,-0.0003430361138581396,-0.0005858288534287851
2037-12-12,-0.0003518657918048689,-0.0006947905748800869,-0.0003115987278441189,-0.0005308053254171555
2037-12-13,-0.00031602647453250364,-0.0006220509183753088,-0.0002801872041057105,-0.00047599539370496435
2037-12-14,-0.00028029088429601346,-0.0005497611706080045,-0.00024882696037569624,-0.00042143449878983934
2037-12-15,-0.00024468549631318686,-0.00047796169688581885,-0.0002175434143868592,-0.00036715808116940564
2037-12-16,-0.0002092367858018097,-0.0004066928625163918,-0.0001863619838719812,-0.0003132015813412858
2037-12-17,-0.0001739712279796666,-0.00033599503280736225,-0.0001553080865638449,-0.0002596004398031024
2037-12-18,-0.00013891529806454687,-0.0002659085730663752,-0.00012440714019523128,-0.00020639009705248224
2037-12-19,-0.00010409547127423428,-0.00019647384860107392,-9.3684562498923e-05,-0.00015360599358704707
2037-12-20,-6.953822282651555e-05,-0.00012773122471909475,-6.316577120770188e-05,-0.00010128356990442462
2037-12-21,-3.527002793917962e-05,-5.972106672808442e-05,-3.2876184054351446e-05,-4.9458266502233963e-05
2037-12-22,-1.3173618300102094e-06,7.516260064320719e-06,-2.8412187716517906e-06,1.834476121898021e-06
2037-12-23,3.22933002832042e-05,7.394039035047047e-05,2.691370690761268e-05,5.2559217470345317e-05
2037-12-24,6.553548318267814e-05,0.00013951095882272935,5.636317525066145e-05,0.00010268051704548711
2037-12-25,9.838271165062617e-05,0.00020418760017345498,8.548176852471185e-05,0.00015216293434969826
2037-12-26,0.00013080851046926153,0.00026792994909500753,0.0001142440689969838,0.0002009710288853571
2037-12-27,0.0001627864044207953,0.00033069764027973854,0.00014262465893469072,0.00024906936015483324
2037-12-28,0.00019428991828744245,0.0003924503084200108,0.0001705981206050534,0.00029642248766050764
2037-12-29,0.00022529257685141753,0.0004531475882081802,0.00019813903627528872,0.0003429949709047534
2037-12-30,0.00025576790489493335,0.0005127491143366077,0.00022522198821261575,0.00038875136938994973
2037-12-31,0.00028568942720020316,0.0005712145214976502,0.0002518215586842505,0.00043365624261846886
2038-01-01,-1.2768944523044654e-07,-3.3606715903796575e-07,-1.2574485957215012e-07,-2.8658153638626976e-07
2038-01-02,-1.0376867100748283e-07,-2.3290070113538702e-07,-1.0379596428753204e-07,-2.1929691949775648e-07
2038-01-03,-7.982369652683591e-08,-1.305225707263699e-07,-8.178917383161802e-08,-1.522461428550212e-07
2038-01-04,-5.596380104342172e-08,-2.959189702392978e-08,-5.981724975718736e-08,-8.580010570427565e-08
2038-01-05,-3.2298263810421474e-08,6.923219076412218e-08,-3.7972953617019384e-08,-2.0329707292598975e-08
2038-01-06,-8.936364083184795e-09,1.652905634273727e-07,-1.6349046965194458e-08,4.3794153131195e-08
2038-01-07,1.4012618885540784e-08,2.579240917545411e-07,4.961708646375462e-09,1.0620057632436397e-07
2038-01-08,3.643940584040564e-08,3.464736465386836e-07,2.5866551664043697e-08,1.6651866303722673e-07
2038-01-09,5.823471752692752e-08,4.3028009856678484e-07,4.627272053372988e-08,2.243775140244389e-07
2038-01-10,7.928927469149152e-08,5.086843186275641e-07,6.608745370222102e-08,2.794062300371866e-07
2038-01-11,9.949379808091643e-08,5.81027177514945e-07,8.521798961760516e-08,3.312339118309929e-07
2038-01-12,1.1873900843855159e-07,6.466495460150448e-07,1.0357156672450088e-07,3.794896601579112e-07
2038-01-13,1.3691562651208314e-07,7.048922949191849e-07,1.2105542347229728e-07,4.238025757717298e-07
2038-01-14,1.539143730474625e-07,7.550962950212889e-07,1.3757679830561295e-07,4.6380175942623697e-07
2038-01-15,1.6962596878934005e-07,7.966024171057393e-07,1.5304292967253594e-07,4.991163118734862e-07
2038-01-16,1.8394113448323354e-07,8.287515319612554e-07,1.673610560185522e-07,5.29375333865531e-07
2038-01-17,1.9675059087639543e-07,8.508845103860976e-07,1.8043841579218345e-07,5.542079261604965e-07
2038-01-18,2.079450587134761e-07,8.623422231611791e-07,1.9218224743848197e-07,5.73243189505232e-07
2038-01-19,2.1741525874086065e-07,8.624655410795559e-07,2.024997894055358e-07,5.861102246569952e-07
2038-01-20,2.2505191170580155e-07,8.505953349351517e-07,2.1129828014013197e-07,5.924381323695743e-07
2038-01-21,2.307457383503471e-07,8.260724755114815e-07,2.1848495808688903e-07,5.918560133932882e-07
2038-01-22,2.3438745942218342e-07,7.882378336007342e-07,2.2396706169389505e-07,5.839929684819251e-07
2038-01-23,2.3586252483661502e-07,7.364500273152053e-07,2.276453746831615e-07,5.684769620465172e-07
2038-01-24,2.34973722042231e-07,6.703460059846386e-07,2.293194513165557e-07,5.44918137194636e-07
2038-01-25,2.3145820608923284e-07,5.89783708577693e-07,2.2870847161482813e-07,5.129124872734966e-07
2038-01-26,2.2505132413154147e-07,4.946271613863809e-07,2.2552940162840276e-07,4.720556158578984e-07
2038-01-27,2.15488423320042e-07,3.847403907079189e-07,2.1949920740683623e-07,4.219431265269774e-07
2038-01-28,2.0250485080908903e-07,2.599874228360541e-07,2.103348550009862e-07,3.621706228598698e-07
2038-01-29,1.8583595375086873e-07,1.202322840662684e-07,1.977533104599756e-07,2.923337084322422e-07
2038-01-30,1.6521707929843463e-07,-3.4660999305956286e-08,1.814715398346621e-07,2.1202798682062873e-07
2038-01-31,1.4038357460570763e-07,-2.0482840098340338e-07,1.612065091754697e-07,1.208490616059002e-07
2038-02-01,1.1107078682444024e-07,-3.904058946749278e-07,1.3667518453195499e-07,1.839253636372329e-08
2038-02-02,7.701406310855335e-08,-5.915294540807109e-07,1.0759453195454197e-07,-9.574598532763323e-08
2038-02-03,3.794875061196787e-08,-8.083350529078728e-07,7.368151749365462e-08,-2.219708998899006e-07
2038-02-04,-6.389803515298442e-09,-1.0409586648600644e-06,3.4653107198415883e-08,-3.6068660374481004e-07
2038-02-05,-5.626625211672259e-08,-1.289536263642671e-06,-9.773732879882896e-09,-5.122974933166949e-07
2038-02-06,-1.1194524804141945e-07,-1.554203822960211e-06,-5.98820366916851e-08,-6.772079650272864e-07
2038-02-07,-1.736914441359018e-07,-1.8350973165172021e-06,-1.1595483818656674e-07,-8.558224152957136e-07
2038-02-08,-2.417694932471161e-07,-2.132352718018163e-06,-1.7827517131540488e-07,-1.0485452405506468e-06
2038-02-09,-3.1644404822244246e-07,-2.4461060011684785e-06,-2.471260700260408e-07,-1.255780837208613e-06
2038-02-10,-3.979797619083937e-07,-2.7764931396718e-06,-3.227905682697853e-07,-1.4779336016939454e-06
2038-02-11,-4.866412871514826e-07,-3.1236501072335124e-06,-4.05551699996648e-07,-1.7154079304283754e-06
2038-02-12,-5.826932767990893e-07,-3.4877128775563995e-06,-4.956924991553376e-07,-1.9686082198345015e-06
2038-02-13,-6.863981207422785e-07,-3.868808264796859e-06,-5.934938992879085e-07,-2.2379327040741165e-06
2038-02-14,-7.973567550459415e-07,-4.264385779930921e-06,-6.986228923387683e-07,-2.521978411540275e-06
2038-02-15,-9.135931702936549e-07,-4.665512083044422e-06,-8.092827967600205e-07,-2.8150481883324266e-06
2038-02-16,-1.032901373630886e-06,-5.0623229523281965e-06,-9.234634672779067e-07,-3.110818612357333e-06
2038-02-17,-1.153075372206571e-06,-5.444954165979149e-06,-1.0391547586195357e-06,-3.4029662615156844e-06
2038-02-18,-1.2719091731648764e-06,-5.8035415021872455e-06,-1.1543465255102817e-06,-3.685167713715111e-06
2038-02-19,-1.3871967836521365e-06,-6.128220739144187e-06,-1.2670286226746513e-06,-3.951099546854568e-06
2038-02-20,-1.4967322108138184e-06,-6.409127655043409e-06,-1.3751909048388862e-06,-4.194438338837349e-06
2038-02-21,-1.5983094617979914e-06,-6.636398028078347e-06,-1.4768232267296615e-06,-4.408860667571082e-06
2038-02-22,-1.6897225437483877e-06,-6.8001676364380995e-06,-1.5699154430714839e-06,-4.588043110955592e-06
2038-02-23,-1.768765463812643e-06,-6.890572258317837e-06,-1.6524574085914623e-06,-4.725662246895038e-06
2038-02-24,-1.8332322291370919e-06,-6.897747671910995e-06,-1.7224389780141035e-06,-4.8153946532935796e-06
2038-02-25,-1.8809168468654665e-06,-6.811829655404937e-06,-1.7778500060652153e-06,-4.850916908051908e-06
2038-02-26,-1.9096133241480046e-06,-6.622953986998303e-06,-1.8166803474727738e-06,-4.825905589079388e-06
2038-02-27,-1.9171156681267038e-06,-6.321256444879325e-06,-1.8369198569591176e-06,-4.734037274272372e-06
2038-02-28,-1.9012178859505006e-06,-5.89687280724404e-06,-1.8365583892530901e-06,-4.568988541539358e-06
2038-03-01,-1.8597139847631276e-06,-5.3399388522772095e-06,-1.8135857990770297e-06,-4.324435968779301e-06
2038-03-02,-1.790397971712654e-06,-4.640590358180076e-06,-1.76599194115978e-06,-3.9940561338998315e-06
2038-03-03,-1.6910638539449803e-06,-3.788963103142605e-06,-1.6917666702267152e-06,-3.571525614803374e-06
2038-03-04,-1.5595056386051402e-06,-2.7751928653521607e-06,-1.5888998410019083e-06,-3.0505209893897517e-06
2038-03-05,-1.3935173328399018e-06,-1.5894154230073829e-06,-1.455381308212468e-06,-2.4247188355674618e-06
2038-03-06,-1.1908929437955997e-06,-2.2176655429997222e-07,-1.2892009265837688e-06,-1.687795731238062e-06
2038-03-07,-9.496906282833832e-07,1.3354742180613985e-06,-1.0885507648358654e-06,-8.345109609271192e-07
