Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2040-06-19,0.01501129620388592,0.04735438957510539,0.014626524079181831,0.03312921859947184
2040-06-20,0.014923077080478854,0.04732630268705283,0.014536183838836526,0.03321801907962503
2040-06-21,0.014837693233455714,0.047306092753568334,0.014449720690051756,0.03332366880950539
2040-06-22,0.014755864054819072,0.04729442026303379,0.014367835565268057,0.03344655765307168
2040-06-23,0.014678261033938104,0.04729166547261688,0.014291108460011519,0.033586078067676266
2040-06-24,0.014605549881459954,0.047298174833863824,0.014220104780614223,0.03374150218877853
2040-06-25,0.014538396308031769,0.04731429479832087,0.014155389933408256,0.03391210215183787
2040-06-26,0.014477466024300691,0.047340371817534234,0.014097529324725709,0.034097150092313684
2040-06-27,0.014423424740913867,0.04737675234305016,0.01404708836089867,0.03429591814566536
2040-06-28,0.014376938168518443,0.04742378282641487,0.014004632448259221,0.034507678447352315
2040-06-29,0.01433867201776156,0.04748180971917461,0.013970726993139454,0.03473170313283393
2040-06-30,0.014309291999290362,0.047551179472875606,0.01394593740187145,0.0349672643375696
2040-07-01,0.014289463823752,0.047632238539064085,0.013930829080787301,0.03521363419701873
2040-07-02,0.014279853201793613,0.04772533336928629,0.013925967436219091,0.03547008484664071
2040-07-03,0.014281125844062348,0.047830810415088444,0.013931917874498913,0.03573588842189493
2040-07-04,0.014293947461205351,0.04794901612801678,0.013949245801958849,0.0360103170582408
2040-07-05,0.014318983763869765,0.04808029695961754,0.013978516624930987,0.03629264289113771
2040-07-06,0.014356900462702736,0.04822499936143695,0.014020295749747414,0.03658213805604506
2040-07-07,0.014408363268351406,0.048383469785021234,0.014075148582740216,0.03687807468842223
2040-07-08,0.014474037891462923,0.048556054681916636,0.014143640530241483,0.03717972492372864
2040-07-09,0.01455459004268443,0.04874310050366939,0.0142263369985833,0.03748636089742367
2040-07-10,0.014650685432663072,0.04894495370182572,0.014323803394097754,0.03779725474496673
2040-07-11,0.014762989772045994,0.04916196072793186,0.014436605123116935,0.0381116786018172
2040-07-12,0.014892168771480349,0.049394468033534054,0.014565307591972929,0.0384289046034345
2040-07-13,0.01503874739206482,0.04964275077700279,0.014710360701639344,0.03874828153311289
2040-07-14,0.015202083853534307,0.04990649313295047,0.014871256873076793,0.03906979354527508
2040-07-15,0.01538095947544903,0.050185087061584664,0.015047015097226283,0.03939373895627059
2040-07-16,0.015574151477245812,0.0504779224462976,0.015236651000284651,0.03972041831524885
2040-07-17,0.01578043707836148,0.0507843891704815,0.015439180208448729,0.040050132171359304
2040-07-18,0.015998593498232856,0.051103877117528604,0.015653618347915357,0.0403831810737514
2040-07-19,0.01622739795629677,0.05143577617083114,0.01587898104488137,0.04071986557157456
2040-07-20,0.016465627671990037,0.05177947621378135,0.0161142839255436,0.041060486213978245
2040-07-21,0.016712059864749485,0.05213436712977145,0.016358542616098887,0.04140534355011187
2040-07-22,0.016965471754011953,0.0524998388021937,0.016610772742744074,0.04175473812912491
2040-07-23,0.017224640559214244,0.0528752811144403,0.01686998993167598,0.04210897050016678
2040-07-24,0.017488343499793193,0.053260083949903496,0.01713520980909145,0.042468341212386906
2040-07-25,0.01775535779518562,0.053653637191975516,0.01740544800118731,0.04283315081493476
2040-07-26,0.018024460664828358,0.0540553307240486,0.01767972013416041,0.04320369985695976
2040-07-27,0.018294429328158224,0.05446455442951498,0.01795704183420758,0.043580288887611354
2040-07-28,0.018564041004612043,0.05488069819176687,0.01823642872752565,0.04396321845603898
2040-07-29,0.01883207291362664,0.05530315189419652,0.018516896440311466,0.04435278911139208
2040-07-30,0.019097302274638843,0.055731305420196164,0.018797460598761858,0.04474930140282009
2040-07-31,0.019358506307085476,0.05616454865315802,0.019077136829073662,0.04515305587947245
2040-08-01,0.01961446223040338,0.056602271476474356,0.019354940757443727,0.045564353090498624
2040-08-02,0.01986394726402934,0.05704386377353736,0.019629888010068857,0.04598349358504801
2040-08-03,0.020105744252550642,0.057488718040552944,0.019900997324552156,0.0464107740649445
2040-08-04,0.02033909271276748,0.05793643889239186,0.020167540034900757,0.046846178890733337
2040-08-05,0.020564018647513314,0.05838699625708072,0.020429222499496497,0.04728915450528859
2040-08-06,0.020780625821701215,0.058840396182182286,0.02068579408880103,0.047739094166055734
2040-08-07,0.020989018000244254,0.059296644715259306,0.02093700417327602,0.04819539113048023
2040-08-08,0.021189298948055522,0.05975574790387453,0.021182602123383135,0.048657438656007565
2040-08-09,0.02138157243004808,0.06021771179559073,0.021422337309584042,0.049124630000083214
2040-08-10,0.021565942211135006,0.06068254243797068,0.021655959102340402,0.049596358420152656
2040-08-11,0.02174251205622938,0.061150245878577085,0.021883216872113864,0.050072017173661346
2040-08-12,0.02191138573024427,0.061620828164972725,0.0221038599893661,0.05055099951805475
2040-08-13,0.022072666998092755,0.062094295344720364,0.02231763782455878,0.05103269871077836
2040-08-14,0.02222645962468791,0.06257065346538276,0.022524299748153565,0.05151650800927765
2040-08-15,0.022372867374942807,0.06304990857452267,0.022723595130612114,0.05200182067099808
2040-08-16,0.02251199401377053,0.06353206671970284,0.02291527334239609,0.052488029953385126
2040-08-17,0.022643943306084144,0.06401713394848602,0.02309908375396716,0.05297452911388426
2040-08-18,0.022768819016796726,0.06450511630843499,0.023274775735786988,0.053460711409940964
2040-08-19,0.022886724910821356,0.06499601984711248,0.023442098658317232,0.05394597009900069
2040-08-20,0.02299776475307111,0.0654898506120813,0.023600801892019567,0.05442969843850898
2040-08-21,0.023102042308459057,0.06598661465090415,0.023750634807355644,0.054911289685911205
2040-08-22,0.023199661341898273,0.0664863180111438,0.02389134677478713,0.055390137098652883
2040-08-23,0.023290725618301835,0.066988966740363,0.02402268716477569,0.0558656339341795
2040-08-24,0.023375338902582816,0.06749456688612454,0.024144405347782984,0.05633717344993652
2040-08-25,0.023453630084590373,0.0680030660395795,0.024256314786052918,0.05680416179725867
2040-08-26,0.023525900330293288,0.06851401096921668,0.02435866840497913,0.05726609353802241
2040-08-27,0.02359252306732052,0.06902678031743133,0.024451903463900394,0.05772250031813263
2040-08-28,0.023653871970521607,0.06954075215142803,0.024536457852796182,0.05817291391036557
2040-08-29,0.023710320714746096,0.07005530453841138,0.02461276946164599,0.05861686608749751
2040-08-30,0.02376224297484352,0.070569815545586,0.02468127618042929,0.05905388862230469
2040-08-31,0.023810012425663423,0.07108366324015644,0.024742415899125576,0.059483513287563364
2040-09-01,0.02385400274205534,0.0715962256893273,0.02479662650771432,0.05990527185604978
2040-09-02,0.02389458759886882,0.07210688096030318,0.024844345896175016,0.06031869610054019
2040-09-03,0.023932140670953398,0.07261500712028868,0.02488601195448715,0.06072331779381086
2040-09-04,0.02396703563315861,0.07311998223648838,0.024922062572630195,0.06111866870863804
2040-09-05,0.023999646160334,0.07362118437610687,0.024952935640583644,0.06150428061779796
2040-09-06,0.024030345927329104,0.07411799160634876,0.02497906904832697,0.06187968529406691
2040-09-07,0.024059508608993474,0.07460978199441862,0.02500090068583967,0.062244414510221155
2040-09-08,0.024087507880176637,0.07509593360752106,0.025018868443101222,0.06259800003903689
2040-09-09,0.02411471741572814,0.07557582451286068,0.025033410210091114,0.06293997365329043
2040-09-10,0.02414151089049752,0.07604883277764206,0.02504496387678882,0.06326986712575798
2040-09-11,0.024168261979334315,0.07651433646906977,0.02505396733317383,0.06358721222921582
2040-09-12,0.024195344357088075,0.07697171365434843,0.025060858469225622,0.06389154073644018
2040-09-13,0.024223131698608326,0.07742034240068263,0.02506607517492369,0.06418238442020735
2040-09-14,0.02425199767874462,0.07785960077527695,0.02507005534024751,0.06445927505329356
2040-09-15,0.024282310226299546,0.07828886489240147,0.025073232437581475,0.06472174626802361
2040-09-16,0.024314136586888045,0.07870740867179343,0.02507580877228501,0.06496942900448696
2040-09-17,0.024347101666919124,0.07911435569339621,0.025077646576702348,0.06520209735357475
2040-09-18,0.02438079496544772,0.07950881750309818,0.025078580861793084,0.06541953686478508
2040-09-19,0.024414805981528793,0.07988990564678773,0.025078446638516855,0.06562153308761604
2040-09-20,0.0244487242142173,0.08025673167035324,0.025077078917833277,0.06580787157156574
2040-09-21,0.024482139162568195,0.08060840711968309,0.025074312710701947,0.06597833786613229
2040-09-22,0.024514640325636425,0.08094404354066569,0.025069983028082492,0.06613271752081379
2040-09-23,0.024545817202476946,0.08126275247918939,0.025063924880934528,0.06627079608510833
2040-09-24,0.024575259292144713,0.08156364548114262,0.025055973280217674,0.06639235910851404
2040-09-25,0.024602556093694685,0.08184583409241372,0.02504596323689153,0.06649719214052902
2040-09-26,0.024627297106181806,0.08210842985889111,0.025033729761915733,0.06658508073065136
2040-09-27,0.024649071828661034,0.08235054432646316,0.02501910786624988,0.06665581042837918
2040-09-28,0.02466746976018732,0.08257128904101826,0.0250019325608536,0.06670916678321058
2040-09-29,0.024682080399815624,0.08276977554844483,0.0249820388566865,0.06674493534464365
2040-09-30,0.024692493246600895,0.0829451153946312,0.024959261764708203,0.06676290166217652
2040-10-01,0.024698297799598087,0.08309642012546578,0.02493343629587831,0.06676285128530728
2040-10-02,0.02469908355786216,0.08322280128683698,0.024904397461156462,0.06674456976353403
2040-10-03,0.024694440020448055,0.08332337042463314,0.024871980271502253,0.06670784264635488
2040-10-04,0.024683956686410737,0.08339723908474267,0.0248360197378753,0.06665245548326794
2040-10-05,0.024667223054805152,0.08344351881305397,0.024796350871235235,0.06657819382377131
2040-10-06,0.024643828624686254,0.0834613211554554,0.024752808682541653,0.06648484321736309
2040-10-07,0.02461339154663777,0.08344985414524464,0.02470521842567171,0.06637220841606704
2040-10-08,0.024575693543882296,0.08340887666591223,0.024653349650957376,0.06624020379983696
2040-10-09,0.024530574296379268,0.08333834277710973,0.024596952171959636,0.06608878259178001
2040-10-10,0.024477873552002885,0.08323820676719948,0.02453577577911159,0.06591789806052047
2040-10-11,0.02441743105862733,0.08310842292454389,0.024469570262846338,0.06572750347468256
2040-10-12,0.024349086564126782,0.08294894553750533,0.02439808541359698,0.06551755210289059
2040-10-13,0.02427267981637544,0.08275972889444616,0.02432107102179661,0.06528799721376878
2040-10-14,0.02418805056324747,0.0825407272837288,0.02423827687787833,0.0650387920759414
2040-10-15,0.024095038552617073,0.0822918949937156,0.024149452772275228,0.06476988995803272
2040-10-16,0.023993483532358417,0.08201318631276895,0.024054348495420402,0.06448124412866697
2040-10-17,0.023883225250345703,0.08170455552925124,0.023952713837746956,0.06417280785646844
2040-10-18,0.023764103454453112,0.08136595693152486,0.02384429858968799,0.0638445344100614
2040-10-19,0.023635957892554817,0.08099734480795215,0.023728852541676587,0.06349637705807003
2040-10-20,0.023498628312525013,0.08059867344689553,0.023606125484145857,0.06312828906911869
2040-10-21,0.02335195446223789,0.08016989713671738,0.023475867207528894,0.06274022371183156
2040-10-22,0.023195776089567625,0.07971097016578008,0.0233378275022588,0.06233213425483296
2040-10-23,0.023029932942388406,0.079221846822446,0.023191756158768662,0.061903973966747114
2040-10-24,0.022854264768574415,0.07870248139507752,0.023037402967491585,0.06145569611619828
2040-10-25,0.02266861131599984,0.07815282817203703,0.02287451771886066,0.060987253971810734
2040-10-26,0.022472812332538856,0.07757284144168691,0.02270285020330899,0.060498600802208716
2040-10-27,0.022266707566065663,0.07696247549238955,0.022522150211269673,0.0599896898760165
2040-10-28,0.022050145289005372,0.07632169983075983,0.022332175662674116,0.059460484339656686
2040-10-29,0.021823283242320378,0.07565103643478416,0.022132979604314217,0.05891130593531043
2040-10-30,0.021586668935289,0.07495170310709706,0.021924986788294434,0.058342928048050025
2040-10-31,0.021340874730107737,0.07422496201841623,0.021708645667880524,0.05775615286119371
2040-11-01,0.0210864729889731,0.07347207533945938,0.021484404696338267,0.057151782558059736
2040-11-02,0.02082403607408158,0.07269430524094417,0.021252712326933418,0.056530619321966354
2040-11-03,0.02055413634762969,0.07189291389358832,0.021014017012931756,0.055893465336231796
2040-11-04,0.020277346171813936,0.07106916346810951,0.020768767207599025,0.05524112278417431
2040-11-05,0.019994237908830814,0.07022431613522545,0.02051741136420101,0.05457439384911214
2040-11-06,0.019705383920876837,0.06935963406565382,0.02026039793600347,0.053894080714363544
2040-11-07,0.019411356570148485,0.06847637943011228,0.019998175376272156,0.05320098556324672
2040-11-08,0.019112728218842297,0.06757581439931862,0.019731192138272857,0.052495910579079985
2040-11-09,0.018810071229154766,0.06665920114399047,0.01945989667527133,0.05177965794518155
2040-11-10,0.018503957963282386,0.06572780183484554,0.01918473744053334,0.05105302984486966
2040-11-11,0.01819496078342167,0.06478287864260152,0.018906162887324655,0.05031682846146257
2040-11-12,0.017883652051769113,0.0638256937379761,0.018624621468911036,0.049571855978278505
2040-11-13,0.01757060413052123,0.06285750929168697,0.018340561638558246,0.04881891457863573
2040-11-14,0.017256389381874515,0.06187958747445184,0.01805443184953206,0.04805880644585247
2040-11-15,0.016941580168025477,0.06089319045698839,0.017766680555098235,0.04729233376324699
2040-11-16,0.01662674885117062,0.059899580410014336,0.01747775620852254,0.04652029871413753
2040-11-17,0.01631246779350643,0.05890001950424731,0.01718810726307073,0.04574350348184229
2040-11-18,0.015999309357229447,0.0578957699104051,0.016898182172008596,0.044962750249679606
2040-11-19,0.01568778438672351,0.05688802951846838,0.016608379308048597,0.04417879172943497
2040-11-20,0.015378110059919722,0.0558776893626439,0.016318857975285414,0.04339214447154652
2040-11-21,0.015070416024033336,0.05486554901519138,0.016029706220620228,0.042603254635804784
2040-11-22,0.014764831911260608,0.053852408032677,0.015741012078727537,0.0418125683699223
2040-11-23,0.0144614873537978,0.05283906597166692,0.015452863584281808,0.04102053182161159
2040-11-24,0.014160511983841172,0.05182632238872731,0.015165348771957536,0.040227591138585164
2040-11-25,0.01386203543358698,0.05081497684042435,0.0148785556764292,0.039434192468555555
2040-11-26,0.013566187335231487,0.04980582888332421,0.014592572332371288,0.03864078195923528
2040-11-27,0.01327309732097094,0.04879967807399302,0.014307486774458275,0.03784780575833683
