Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2036-04-24,1.2486405297936192e-05,1.7154423081475363e-05,1.0906883654455903e-05,1.1332823703841428e-05
2036-04-25,1.2637528933826447e-05,1.5828685572438078e-05,1.107145473298616e-05,1.100011176886689e-05
2036-04-26,1.2640381867460681e-05,1.4155860663735663e-05,1.110955641005836e-05,1.0488888868046779e-05
2036-04-27,1.2474916087296898e-05,1.2106458962118753e-05,1.1003718075190444e-05,9.780362671148787e-06
2036-04-28,1.21210835817931e-05,9.65099107433972e-06,1.0736469117900572e-05,8.855740847941908e-06
2036-04-29,1.1558836339407505e-05,6.759967607147463e-06,1.0290338927707119e-05,7.696231068194705e-06
2036-04-30,1.076812634859801e-05,3.403899167292619e-06,9.647856894128026e-06,6.283041001675302e-06
2036-05-01,9.728905597822832e-06,-4.4670363847244127e-07,8.791552406681776e-06,4.597378318153128e-06
2036-05-02,8.421126075539866e-06,-4.82133020339795e-06,7.703954854886312e-06,2.6204506873967436e-06
2036-05-03,6.824739770207116e-06,-9.749469920733271e-06,6.367593628260116e-06,3.3346577917470893e-07
2036-05-04,4.9196986702828e-06,-1.5260612183726034e-05,4.764998116321131e-06,-2.2823687367457164e-06
2036-05-05,2.6859547642248127e-06,-2.1384246385627338e-05,2.878697708587623e-06,-5.24584519059337e-06
2036-05-06,1.034600404913738e-07,-2.8149861919686547e-05,6.912217945777505e-07,-8.575755912600992e-06
2036-05-07,-2.847833512459514e-06,-3.5586948179150424e-05,-1.8149002361900028e-06,-1.2290893233000456e-05
2036-05-08,-6.1879739061700655e-06,-4.3724994557270067e-05,-4.657138994197804e-06,-1.6410049482022335e-05
2036-05-09,-9.936935450270733e-06,-5.2593297829693283e-05,-7.852902652332578e-06,-2.0951922093537766e-05
2036-05-10,-1.4093149658757353e-05,-6.216485336047513e-05,-1.1401349105776698e-05,-2.5907470646620995e-05
2036-05-11,-1.8603688732412205e-05,-7.227843058120378e-05,-1.5258126496163786e-05,-3.1201526015581585e-05
2036-05-12,-2.3408134574092365e-05,-8.27532232679385e-05,-1.9372537455494636e-05,-3.6749274792731955e-05
2036-05-13,-2.844606908665513e-05,-9.340842519673775e-05,-2.369388461576961e-05,-4.246590357037932e-05
2036-05-14,-3.36570741729579e-05,-0.00010406323014366513,-2.817147060898994e-05,-4.826659894083393e-05
2036-05-15,-3.898073173585787e-05,-0.0001145368318847765,-3.2754598067156093e-05,-5.406654749640213e-05
2036-05-16,-4.435662367821254e-05,-0.00012464842419613632,-3.7392569622268974e-05,-5.9780935829396344e-05
2036-05-17,-4.972433190287911e-05,-0.00013421720085380218,-4.203468790632905e-05,-6.532495053212508e-05
2036-05-18,-5.502343831271508e-05,-0.00014306235563383684,-4.663025555133745e-05,-7.061377819689687e-05
2036-05-19,-6.019352481057721e-05,-0.00015100308231229698,-5.1128575189294634e-05,-7.556260541602064e-05
2036-05-20,-6.517417329932344e-05,-0.00015785857466524365,-5.54789494522014e-05,-8.008661878180622e-05
2036-05-21,-6.990496568181053e-05,-0.0001634480264687396,-5.963068097205855e-05,-8.410100488656256e-05
2036-05-22,-7.432548386089599e-05,-0.00016759063149884238,-6.353307238086655e-05,-8.752095032259774e-05
2036-05-23,-7.837530973943733e-05,-0.00017010558353161478,-6.713542631062684e-05,-9.026164168222375e-05
2036-05-24,-8.199402522029184e-05,-0.00017081207634311608,-7.038704539333968e-05,-9.22382655577478e-05
2036-05-25,-8.512121220631639e-05,-0.00016952930370940384,-7.323723226100565e-05,-9.336600854147796e-05
2036-05-26,-8.769645260036849e-05,-0.00016607645940654083,-7.563528954562554e-05,-9.356005722572494e-05
2036-05-27,-8.965932830530586e-05,-0.00016027273721058895,-7.75305198792007e-05,-9.27355982027994e-05
2036-05-28,-9.094942122398516e-05,-0.00015193733089760401,-7.887222589373114e-05,-9.08078180650077e-05
2036-05-29,-9.1506313259264e-05,-0.00014088943424365053,-7.960971022121812e-05,-8.769190340466053e-05
2036-05-30,-9.1269586314e-05,-0.00012694824102478606,-7.969227549366198e-05,-8.330304081406682e-05
2036-05-31,-9.017539001793078e-05,-0.00010994415715066558,-7.906587503068074e-05,-7.755829857299286e-05
2036-06-01,-8.81251599745773e-05,-8.982098810203249e-05,-7.764258719094208e-05,-7.039377635685443e-05
2036-06-02,-8.500017512796205e-05,-6.658838469047936e-05,-7.531482087590104e-05,-6.17566243991223e-05
2036-06-03,-8.06814661384619e-05,-4.025680879051353e-05,-7.197474270457713e-05,-5.1594129050702275e-05
2036-06-04,-7.505006366645352e-05,-1.0836722276633647e-05,-6.75145192959904e-05,-3.9853576662501455e-05
2036-06-05,-6.798699837231345e-05,2.1661412976657288e-05,-6.182631726916056e-05,-2.6482253585424775e-05
2036-06-06,-5.937330091641867e-05,5.722713509485888e-05,-5.480230324310712e-05,-1.1427446170379774e-05
2036-06-07,-4.9090001959145634e-05,9.584998220346728e-05,-4.633464383684992e-05,5.363559231726881e-06
2036-06-08,-3.701813216087089e-05,0.00013751949242798295,-3.631550566940856e-05,2.3943476269990254e-05
2036-06-09,-2.303872218197174e-05,0.00018222520389389943,-2.4637055359803318e-05,4.4365018593502375e-05
2036-06-10,-7.032802682823986e-06,0.00022995665472672153,-1.1191459527053042e-05,6.668089985135831e-05
2036-06-11,1.1118595676194525e-05,0.0002807033830519402,4.1291152098216774e-06,9.094383369264922e-05
2036-06-12,3.153444223470811e-05,0.00033445492699505936,2.143250223180166e-05,0.00011720653376647103
2036-06-13,5.433370633233935e-05,0.00039120082468157256,4.0826534919866857e-05,0.0001455217137219158
2036-06-14,7.963535730871191e-05,0.0004509306142369816,6.241904665499776e-05,0.00017594208720807768
2036-06-15,0.00010755836450344956,0.0005136338337867826,8.631787081817477e-05,0.0002085203678740509
2036-06-16,0.00013822169725617468,0.0005793000214564734,0.00011263084079037771,0.00024330926936892878
2036-06-17,0.00017174432490651103,0.0006479187153715532,0.00014146578995258708,0.0002803615053418038
2036-06-18,0.0002082452167940814,0.0007194794536575185,0.00017293055168578306,0.00031972978944177013
2036-06-19,0.0002478433422585098,0.0007939717744398687,0.0002071329593709458,0.00036146683531792026
2036-06-20,0.00029065767063942,0.0008713852158441031,0.0002441808463890567,0.00040562535661935097
2036-06-21,0.0003368063306335269,0.0009517088208939113,0.00028418131432062443,0.00045225760730791247
2036-06-22,0.0003862891698535418,0.0010348619702418393,0.0003271384981331759,0.0005013511619142287
2036-06-23,0.00043886682046498875,0.0011206231571330547,0.0003728482898230347,0.0005527627852186133
2036-06-24,0.000494271056938605,0.001208753878896083,0.00042108146004852083,0.000606333461800332
2036-06-25,0.0005522336537451279,0.0012990156328594451,0.00047160877946795534,0.0006619041762386526
2036-06-26,0.0006124863853552919,0.001391169916351662,0.0005242010187396558,0.0007193159131128417
2036-06-27,0.0006747610262398352,0.001484978226701256,0.0005786289485219431,0.0007784096570021652
2036-06-28,0.0007387893508694944,0.0015802020612367502,0.0006346633394731373,0.0008390263924858907
2036-06-29,0.0008043031337150061,0.0016766029172866665,0.0006920749622515582,0.0009010071041432866
2036-06-30,0.0008710341492471085,0.0017739422921795285,0.0007506345875155267,0.0009641927765536187
2036-07-01,0.0009387141719365355,0.001871981683243856,0.0008101129859233603,0.0010284243942961526
2036-07-02,0.0010070749762540268,0.001970482587808173,0.0008702809281333814,0.0010935429419501588
2036-07-03,0.0010758483366703163,0.0020692065032010005,0.0009309091848039074,0.0011593894040949006
2036-07-04,0.0011447660276561417,0.0021679149267508587,0.000991768526593259,0.0012258047653096451
2036-07-05,0.0012135598236822404,0.0022663693557862736,0.0010526297241597567,0.0012926300101736609
2036-07-06,0.0012819614992193484,0.002364331287635766,0.00111326354816172,0.001359706123266215
2036-07-07,0.001349702828738203,0.002461562219627857,0.0011734407692574687,0.0014268740891665741
2036-07-08,0.001416515586709541,0.0025578236490910703,0.0012329321581053228,0.0014939748924540038
2036-07-09,0.0014821315476040984,0.002652877073353927,0.001291508485363602,0.001560849517707773
2036-07-10,0.0015462824858926126,0.00274648398974495,0.0013489405216906263,0.0016273389495071477
2036-07-11,0.00160870017604582,0.0028384058955926617,0.0014049990377447154,0.0016932841724313947
2036-07-12,0.00166911639253446,0.0029284042882255874,0.0014594548041841917,0.001758526171059784
2036-07-13,0.0017272841992946883,0.0030163479675944533,0.0015120969514313281,0.0018229862116670545
2036-07-14,0.001783133138981059,0.0031029952171983417,0.001562866802908497,0.001887251054491555
2036-07-15,0.0018366800148927032,0.0031895441294179953,0.0016117809345070893,0.0019522365160610136
2036-07-16,0.0018879422505043509,0.003277195922427428,0.001658856456950037,0.0020188607515597406
2036-07-17,0.001936937269290731,0.003367151814400656,0.001704110480960272,0.0020880419161720468
2036-07-18,0.0019836824947265727,0.003460613023511694,0.0017475601172607259,0.002160698165082242
2036-07-19,0.002028195350286605,0.003558780767934557,0.0017892224765743295,0.0022377476534746372
2036-07-20,0.0020704932594455576,0.0036628562658432605,0.0018291146696240148,0.0023201085365335424
2036-07-21,0.0021105936456781585,0.00377404073541182,0.0018672538071327132,0.002408698969443268
2036-07-22,0.0021485139324591397,0.0038935353948142547,0.0019036569998233579,0.002504437107388129
2036-07-23,0.002184271543263227,0.004022541462224571,0.001938341358418878,0.0026082411055524278
2036-07-24,0.002217883901565152,0.004162260155816788,0.001971323993642206,0.002721029119120478
2036-07-25,0.0022493684308396416,0.004313892693764922,0.002002622016216273,0.0028437193032765902
2036-07-26,0.002278742554561427,0.004478640294242987,0.002032252536864012,0.0029772298132050754
2036-07-27,0.0023060236962052366,0.004657704175424998,0.0020602326663083535,0.003122478804090243
2036-07-28,0.0023312292792458,0.004852285555484971,0.002086579515272229,0.003280384431116404
2036-07-29,0.0023543767271578453,0.005063585652596921,0.0021113101944785703,0.003451864849467869
2036-07-30,0.0023754834634161035,0.0052928056849348626,0.00213444181465031,0.0036378382143289483
2036-07-31,0.0023945669114953027,0.005541146870672812,0.002155991486510378,0.0038392226808839514
2036-08-01,0.0024116444948701723,0.005809810427984795,0.0021759763207817072,0.004056936404317199
2036-08-02,0.002426733637015441,0.0060999975750448045,0.002194413428187228,0.004291897539812984
2036-08-03,0.002439852458982443,0.00641289942795368,0.002211320415000434,0.004545016877007954
2036-08-04,0.0024510757138815334,0.006748886976102679,0.002226755118271572,0.004816607240916732
2036-08-05,0.0024605756871935425,0.007106918777418413,0.0022408446609481487,0.005105951635140955
2036-08-06,0.002468534307698273,0.007485813738767768,0.002253723016468624,0.005412231241951269
2036-08-07,0.0024751335041755273,0.007884390767017625,0.002265524158271458,0.005734627243618322
2036-08-08,0.002480555205405109,0.008301468769034866,0.0022763820597951146,0.006072320822412764
2036-08-09,0.002484981340166822,0.008735866651686382,0.0022864306944780544,0.0064244931606052425
2036-08-10,0.002488593837240468,0.009186403321839069,0.0022958040357587382,0.00679032544046642
2036-08-11,0.002491574625405851,0.00965189768635977,0.0023046360570756277,0.007168998844266916
2036-08-12,0.0024941056334427734,0.010131168652115396,0.002313060731867184,0.007559694554277394
2036-08-13,0.0024963687901310393,0.010623035125972825,0.0023212120335718693,0.0079615937527685
2036-08-14,0.0024985460242504514,0.011126316014798942,0.002329223935628145,0.008373877622010887
2036-08-15,0.0025008192645808126,0.01163983022546063,0.0023372304114744717,0.008795727344275198
2036-08-16,0.0025033704399019265,0.01216239666482477,0.0023453654345493113,0.009226324101832085
2036-08-17,0.002506381478993595,0.01269283423975825,0.002353762978291125,0.009664849076952194
2036-08-18,0.002510034310635623,0.013229961857127952,0.0023625570161383744,0.010110483451906176
2036-08-19,0.002514510863607812,0.013772598423800755,0.0023718815215295203,0.010562408408964673
2036-08-20,0.002519993066689967,0.01431956284664357,0.0023818704679030257,0.01101980513039836
2036-08-21,0.0025266628486618893,0.014869674032523235,0.002392657828697351,0.011481854798477846
2036-08-22,0.002534702138303382,0.015421750888306655,0.0024043775773509566,0.011947738595473793
2036-08-23,0.00254429286439425,0.015974612320860712,0.0024171636873023053,0.012416637703656854
2036-08-24,0.002555616955714295,0.016527077237052296,0.0024311501319898587,0.012887733305297678
2036-08-25,0.0025688397455865828,0.017077972927154798,0.002446461346206223,0.013360179729973602
2036-08-26,0.0025840127759644564,0.017626184164602536,0.0024631563603629055,0.013832947184293835
2036-08-27,0.0026011398587194173,0.018170619834289085,0.0024812667708360332,0.014304928644016422
2036-08-28,0.0026202246424294785,0.01871018890359781,0.0025008240801447958,0.014775016820678296
2036-08-29,0.0026412707756726544,0.019243800339912076,0.0025218597908083827,0.015242104425816406
2036-08-30,0.002664281907026958,0.019770363110615263,0.002544405405345984,0.015705084170967703
2036-08-31,0.0026892616850704015,0.0202887861830907,0.0025684924262767877,0.01616284876766909
2036-09-01,0.002716213758380998,0.020797978524721768,0.0025941523561199844,0.016614290927457524
2036-09-02,0.002745141775536761,0.021296849102891827,0.0026214166973947623,0.01705830336186994
2036-09-03,0.0027760493851157046,0.021784306884984235,0.0026503169526203123,0.017493778782443285
2036-09-04,0.002808940235695841,0.02225926083838238,0.0026808846243158227,0.017919609900714492
2036-09-05,0.0028438179758551838,0.0227206199304696,0.002713151215000484,0.018334689428220502
2036-09-06,0.002880686254171746,0.023167293128629265,0.002747148227193485,0.01873791007649825
2036-09-07,0.002919548719223542,0.023598189400244753,0.0027829071634140152,0.019128164557084684
2036-09-08,0.002960409019588583,0.02401221771269941,0.0028204595261812643,0.019504345581516733
2036-09-09,0.0030032708038448853,0.02440828703337662,0.0028598368180144233,0.019865345861331353
2036-09-10,0.0030481377205704586,0.024785306329659723,0.002901070541432678,0.020210058108065455
2036-09-11,0.0030950134183433176,0.02514218456893208,0.00294419219895522,0.02053737503325599
2036-09-12,0.0031439015457414756,0.02547783071857708,0.002989233293101238,0.0208461893484399
2036-09-13,0.0031948057513429455,0.025791153745978068,0.0030362253263899225,0.02113539376515412
2036-09-14,0.003247729683725741,0.026081062618518412,0.0030851998013404626,0.021403880994935596
2036-09-15,0.0033026737440391405,0.02634647085396072,0.003136184975129075,0.021650549127009783
2036-09-16,0.0033594683996963992,0.026586530085515127,0.003189039280341193,0.021874577658071794
2036-09-17,0.0034176941262358145,0.026800742241327703,0.003243371318252368,0.022075560067246612
2036-09-18,0.00347691138841955,0.02698863728915,0.0032987696922145613,0.02225312297117511
2036-09-19,0.0035366806510097716,0.02714974519673357,0.0033548230055797357,0.022406892986498173
2036-09-20,0.0035965623787686403,0.027283595931829968,0.00341111986169985,0.02253649672985667
2036-09-21,0.0036561170364583194,0.02738971946219073,0.003467248863926867,0.022641560817891482
2036-09-22,0.003714905088840974,0.027467645755567427,0.003522798615612749,0.02272171186724348
2036-09-23,0.0037724870006787662,0.027516904779711582,0.0035773577201094558,0.022776576494553544
2036-09-24,0.0038284232367338626,0.027537026502374773,0.003630514780768951,0.022805781316462555
2036-09-25,0.0038822742617684244,0.027527540891308537,0.0036818584009431954,0.02280895294961138
2036-09-26,0.003933600540544617,0.027487977914264425,0.0037309771839841503,0.0227857180106409
2036-09-27,0.003981962537824601,0.027417867538993994,0.0037774597332437773,0.022735703116192
2036-09-28,0.004026920718370544,0.027316739733248788,0.003820894652074039,0.02265853488290555
2036-09-29,0.0040680355469446105,0.027184124464780364,0.0038608705438268973,0.022553839927422416
2036-09-30,0.004104867488308957,0.027019551701340266,0.003896976011854311,0.022421244866383493
2036-10-01,0.004136977007225754,0.02682255141068004,0.0039287996595082425,0.02226037631642964
2036-10-02,0.004163924568457163,0.026592653560551252,0.003955930090140655,0.02207086089420176
2036-10-03,0.004185270636765347,0.02632938811870545,0.0039779559071035095,0.021852325216340698
2036-10-04,0.0042005756769124694,0.02603228505289417,0.003994465713748766,0.021604395899487348
2036-10-05,0.004209400153660696,0.025700874330868977,0.004005048113428389,0.02132669956028259
2036-10-06,0.004211304531772188,0.025334685920381413,0.004009291709494337,0.021018862815367287
2036-10-07,0.004205919989620777,0.024933521627453083,0.004006847826860308,0.020680750176661534
2036-10-08,0.004193281412208298,0.02449873519285732,0.003997725870158946,0.020313584309045302
2036-10-09,0.004173566725077876,0.024032230235847343,0.003982062118127182,0.019919069095493718
2036-10-10,0.004146954021390086,0.023535911020033787,0.00395999299817528,0.01949890898288186
2036-10-11,0.0041136213943055,0.023011681809027233,0.003931654937713499,0.01905480841808477
2036-10-12,0.004073746936984693,0.022461446866438306,0.003897184364152101,0.01858847184797751
2036-10-13,0.004027508742588234,0.021887110455877594,0.003856717704901346,0.01810160371943512
2036-10-14,0.003975084904276698,0.021290576840955706,0.003810391387371496,0.017595908479332657
